REGISTER_DONASI,DUPLIKAT,KODE_DONASI,TANGGAL_PENERIMAAN,CATATAN_DONASI
990300006,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990300034,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990300061,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20300065,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20300066,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30300064,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30300078,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40300004,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40300011,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40300012,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40300013,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40300017,7,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40300061,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40300062,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40300083,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40300085,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850300057,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850300069,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850300074,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860300067,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990300063,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200182,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200175,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200179,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
10200153,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30200167,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30200169,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40300084,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840200162,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860200176,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860200178,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870200166,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
900200159,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
930200157,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970200170,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990200204,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200181,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200183,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200185,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890200215,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
900200207,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
930200188,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
930200205,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940200187,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940200209,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940200210,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940200211,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
950200212,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980200189,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990200190,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990200192,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40200206,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200221,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200222,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200224,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200263,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30200229,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30200230,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30200232,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40200233,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50200234,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50200240,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830200258,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840200247,11,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890200225,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940200219,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940200220,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
950200227,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980200226,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990200228,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990200235,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990200259,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890200213,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
200264,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50200277,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50200280,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
740200290,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830200286,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840200282,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840200285,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840200289,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860200283,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860200284,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890200288,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890200297,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890200300,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
900200278,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
900200281,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100401,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940200291,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100414,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100417,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100418,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100356,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100357,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100358,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100359,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860100304,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860100312,9,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860100321,9,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860100330,9,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
900100339,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100347,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100350,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100354,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100343,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
10100378,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
10100379,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100376,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100451,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100419,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100442,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
10100380,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100377,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
930100443,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100415,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100416,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
10100382,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860100438,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100403,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100423,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100424,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100425,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100426,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100427,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100428,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100405,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100407,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100409,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100411,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100421,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100429,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100430,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100431,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100439,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100440,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100444,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100445,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100446,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100447,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100448,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100449,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100450,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100452,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100453,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100454,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100455,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100457,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100432,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100433,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
920100434,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
930100431,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940100437,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30100463,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30100473,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100456,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100458,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100459,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100460,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100461,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
910100462,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
930100441,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970100533,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970100534,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100504,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940100502,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
940100503,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100505,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100506,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100507,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100508,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100509,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100510,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970100497,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970100529,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970100531,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970100532,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100498,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100523,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100524,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100511,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100512,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100513,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100514,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960100515,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100525,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100526,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100527,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100528,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870100543,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870100544,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870100545,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870100546,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870100547,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970100530,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970100535,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870100548,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870100549,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870100550,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870100551,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870100552,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980100590,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100621,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100622,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100623,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100624,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100625,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100626,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100627,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100628,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100629,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100630,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20100662,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100631,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100632,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100633,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100634,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100635,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100636,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100637,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100638,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100639,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840100640,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412262,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20100658,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20100659,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20100660,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100675,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980100670,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980100671,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20100661,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100673,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100674,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100676,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100677,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100678,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100679,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980100665,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980100666,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980100667,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980100668,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980100669,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980100672,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412273,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412267,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100680,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100681,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100682,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100683,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100684,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100685,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100686,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100687,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100688,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100689,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50200690,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100697,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100698,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100699,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100700,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100701,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100702,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100703,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100704,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100705,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100706,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100707,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100708,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100709,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100710,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100711,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830100712,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100742,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100743,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100744,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100745,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412276,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100790,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100746,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100747,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100748,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100749,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100750,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100751,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100752,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100753,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100754,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100755,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100756,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990100757,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100791,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100792,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100793,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100794,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100795,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100796,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100797,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100798,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100799,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50100800,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
